05/05/16	0	223*17.7
05/05/16	1	238*20.2
05/05/16	2	253*22.7
05/05/16	3	268*25.1
05/05/16	4	283*27.6
05/05/16	5	298*30.1
05/05/16	6	313*32.5
05/05/16	7	328*35.0
05/05/16	8	343*37.5
05/05/16	9	358*39.9
05/05/16	10	13*42.4
05/05/16	11	28*44.8
05/05/16	12	43*47.3
05/05/16	13	58*49.8
05/05/16	14	73*52.2
05/05/16	15	88*54.7
05/05/16	16	103*57.2
05/05/16	17	118*59.6
05/05/16	18	134*02.1
05/05/16	19	149*04.6
05/05/16	20	164*07.0
05/05/16	21	179*09.5
05/05/16	22	194*12.0
05/05/16	23	209*14.4
05/06/16	0	224*16.9
05/06/16	1	239*19.3
05/06/16	2	254*21.8
05/06/16	3	269*24.3
05/06/16	4	284*26.7
05/06/16	5	299*29.2
05/06/16	6	314*31.7
05/06/16	7	329*34.1
05/06/16	8	344*36.6
05/06/16	9	359*39.1
05/06/16	10	14*41.5
05/06/16	11	29*44.0
05/06/16	12	44*46.5
05/06/16	13	59*48.9
05/06/16	14	74*51.4
05/06/16	15	89*53.8
05/06/16	16	104*56.3
05/06/16	17	119*58.8
05/06/16	18	135*01.2
05/06/16	19	150*03.7
05/06/16	20	165*06.2
05/06/16	21	180*08.6
05/06/16	22	195*11.1
05/06/16	23	210*13.6
05/07/16	0	225*16.0
05/07/16	1	240*18.5
05/07/16	2	255*20.9
05/07/16	3	270*23.4
05/07/16	4	285*25.9
05/07/16	5	300*28.3
05/07/16	6	315*30.8
05/07/16	7	330*33.3
05/07/16	8	345*35.7
05/07/16	9	0*38.2
05/07/16	10	15*40.7
05/07/16	11	30*43.1
05/07/16	12	45*45.6
05/07/16	13	60*48.1
05/07/16	14	75*50.5
05/07/16	15	90*53.0
05/07/16	16	105*55.4
05/07/16	17	120*57.9
05/07/16	18	136*00.4
05/07/16	19	151*02.8
05/07/16	20	166*05.3
05/07/16	21	181*07.8
05/07/16	22	196*10.2
05/07/16	23	211*12.7
05/08/16	0	226*15.2
05/08/16	1	241*17.6
05/08/16	2	256*20.1
05/08/16	3	271*22.6
05/08/16	4	286*25.0
05/08/16	5	301*27.5
05/08/16	6	316*29.9
05/08/16	7	331*32.4
05/08/16	8	346*34.9
05/08/16	9	1*37.3
05/08/16	10	16*39.8
05/08/16	11	31*42.3
05/08/16	12	46*44.7
05/08/16	13	61*47.2
05/08/16	14	76*49.7
05/08/16	15	91*52.1
05/08/16	16	106*54.6
05/08/16	17	121*57.1
05/08/16	18	136*59.5
05/08/16	19	152*02.0
05/08/16	20	167*04.4
05/08/16	21	182*06.9
05/08/16	22	197*09.4
05/08/16	23	212*11.8
05/09/16	0	227*14.3
05/09/16	1	242*16.8
05/09/16	2	257*19.2
05/09/16	3	272*21.7
05/09/16	4	287*24.2
05/09/16	5	302*26.6
05/09/16	6	317*29.1
05/09/16	7	332*31.5
05/09/16	8	347*34.0
05/09/16	9	2*36.5
05/09/16	10	17*38.9
05/09/16	11	32*41.4
05/09/16	12	47*43.9
05/09/16	13	62*46.3
05/09/16	14	77*48.8
05/09/16	15	92*51.3
05/09/16	16	107*53.7
05/09/16	17	122*56.2
05/09/16	18	137*58.7
05/09/16	19	153*01.1
05/09/16	20	168*03.6
05/09/16	21	183*06.0
05/09/16	22	198*08.5
05/09/16	23	213*11.0
05/10/16	0	228*13.4
05/10/16	1	243*15.9
05/10/16	2	258*18.4
05/10/16	3	273*20.8
05/10/16	4	288*23.3
05/10/16	5	303*25.8
05/10/16	6	318*28.2
05/10/16	7	333*30.7
05/10/16	8	348*33.2
05/10/16	9	3*35.6
05/10/16	10	18*38.1
05/10/16	11	33*40.5
05/10/16	12	48*43.0
05/10/16	13	63*45.5
05/10/16	14	78*47.9
05/10/16	15	93*50.4
05/10/16	16	108*52.9
05/10/16	17	123*55.3
05/10/16	18	138*57.8
05/10/16	19	154*00.3
05/10/16	20	169*02.7
05/10/16	21	184*05.2
05/10/16	22	199*07.7
05/10/16	23	214*10.1
05/11/16	0	229*12.6
05/11/16	1	244*15.0
05/11/16	2	259*17.5
05/11/16	3	274*20.0
05/11/16	4	289*22.4
05/11/16	5	304*24.9
05/11/16	6	319*27.4
05/11/16	7	334*29.8
05/11/16	8	349*32.3
05/11/16	9	4*34.8
05/11/16	10	19*37.2
05/11/16	11	34*39.7
05/11/16	12	49*42.2
05/11/16	13	64*44.6
05/11/16	14	79*47.1
05/11/16	15	94*49.5
05/11/16	16	109*52.0
05/11/16	17	124*54.5
05/11/16	18	139*56.9
05/11/16	19	154*59.4
05/11/16	20	170*01.9
05/11/16	21	185*04.3
05/11/16	22	200*06.8
05/11/16	23	215*09.3
05/12/16	0	230*11.7
05/12/16	1	245*14.2
05/12/16	2	260*16.6
05/12/16	3	275*19.1
05/12/16	4	290*21.6
05/12/16	5	305*24.0
05/12/16	6	320*26.5
05/12/16	7	335*29.0
05/12/16	8	350*31.4
05/12/16	9	5*33.9
05/12/16	10	20*36.4
05/12/16	11	35*38.8
05/12/16	12	50*41.3
05/12/16	13	65*43.8
05/12/16	14	80*46.2
05/12/16	15	95*48.7
05/12/16	16	110*51.1
05/12/16	17	125*53.6
05/12/16	18	140*56.1
05/12/16	19	155*58.5
05/12/16	20	171*01.0
05/12/16	21	186*03.5
05/12/16	22	201*05.9
05/12/16	23	216*08.4
05/13/16	0	231*10.9
05/13/16	1	246*13.3
05/13/16	2	261*15.8
05/13/16	3	276*18.3
05/13/16	4	291*20.7
05/13/16	5	306*23.2
05/13/16	6	321*25.6
05/13/16	7	336*28.1
05/13/16	8	351*30.6
05/13/16	9	6*33.0
05/13/16	10	21*35.5
05/13/16	11	36*38.0
05/13/16	12	51*40.4
05/13/16	13	66*42.9
05/13/16	14	81*45.4
05/13/16	15	96*47.8
05/13/16	16	111*50.3
05/13/16	17	126*52.7
05/13/16	18	141*55.2
05/13/16	19	156*57.7
05/13/16	20	172*00.1
05/13/16	21	187*02.6
05/13/16	22	202*05.1
05/13/16	23	217*07.5
05/14/16	0	232*10.0
05/14/16	1	247*12.5
05/14/16	2	262*14.9
05/14/16	3	277*17.4
05/14/16	4	292*19.9
05/14/16	5	307*22.3
05/14/16	6	322*24.8
05/14/16	7	337*27.2
05/14/16	8	352*29.7
05/14/16	9	7*32.2
05/14/16	10	22*34.6
05/14/16	11	37*37.1
05/14/16	12	52*39.6
05/14/16	13	67*42.0
05/14/16	14	82*44.5
05/14/16	15	97*47.0
05/14/16	16	112*49.4
05/14/16	17	127*51.9
05/14/16	18	142*54.4
05/14/16	19	157*56.8
05/14/16	20	172*59.3
05/14/16	21	188*01.7
05/14/16	22	203*04.2
05/14/16	23	218*06.7
05/15/16	0	233*09.1
05/15/16	1	248*11.6
05/15/16	2	263*14.1
05/15/16	3	278*16.5
05/15/16	4	293*19.0
05/15/16	5	308*21.5
05/15/16	6	323*23.9
05/15/16	7	338*26.4
05/15/16	8	353*28.8
05/15/16	9	8*31.3
05/15/16	10	23*33.8
05/15/16	11	38*36.2
05/15/16	12	53*38.7
05/15/16	13	68*41.2
05/15/16	14	83*43.6
05/15/16	15	98*46.1
05/15/16	16	113*48.6
05/15/16	17	128*51.0
05/15/16	18	143*53.5
05/15/16	19	158*56.0
05/15/16	20	173*58.4
05/15/16	21	189*00.9
05/15/16	22	204*03.3
05/15/16	23	219*05.8
05/16/16	0	234*08.3
05/16/16	1	249*10.7
05/16/16	2	264*13.2
05/16/16	3	279*15.7
05/16/16	4	294*18.1
05/16/16	5	309*20.6
05/16/16	6	324*23.1
05/16/16	7	339*25.5
05/16/16	8	354*28.0
05/16/16	9	9*30.5
05/16/16	10	24*32.9
05/16/16	11	39*35.4
05/16/16	12	54*37.8
05/16/16	13	69*40.3
05/16/16	14	84*42.8
05/16/16	15	99*45.2
05/16/16	16	114*47.7
05/16/16	17	129*50.2
05/16/16	18	144*52.6
05/16/16	19	159*55.1
05/16/16	20	174*57.6
05/16/16	21	190*00.0
05/16/16	22	205*02.5
05/16/16	23	220*04.9
05/17/16	0	235*07.4
05/17/16	1	250*09.9
05/17/16	2	265*12.3
05/17/16	3	280*14.8
05/17/16	4	295*17.3
05/17/16	5	310*19.7
05/17/16	6	325*22.2
05/17/16	7	340*24.7
05/17/16	8	355*27.1
05/17/16	9	10*29.6
05/17/16	10	25*32.1
05/17/16	11	40*34.5
05/17/16	12	55*37.0
05/17/16	13	70*39.4
05/17/16	14	85*41.9
05/17/16	15	100*44.4
05/17/16	16	115*46.8
05/17/16	17	130*49.3
05/17/16	18	145*51.8
05/17/16	19	160*54.2
05/17/16	20	175*56.7
05/17/16	21	190*59.2
05/17/16	22	206*01.6
05/17/16	23	221*04.1
05/18/16	0	236*06.5
05/18/16	1	251*09.0
05/18/16	2	266*11.5
05/18/16	3	281*13.9
05/18/16	4	296*16.4
05/18/16	5	311*18.9
05/18/16	6	326*21.3
05/18/16	7	341*23.8
05/18/16	8	356*26.3
05/18/16	9	11*28.7
05/18/16	10	26*31.2
05/18/16	11	41*33.7
05/18/16	12	56*36.1
05/18/16	13	71*38.6
05/18/16	14	86*41.0
05/18/16	15	101*43.5
05/18/16	16	116*46.0
05/18/16	17	131*48.4
05/18/16	18	146*50.9
05/18/16	19	161*53.4
05/18/16	20	176*55.8
05/18/16	21	191*58.3
05/18/16	22	207*00.8
05/18/16	23	222*03.2
05/19/16	0	237*05.7
05/19/16	1	252*08.2
05/19/16	2	267*10.6
05/19/16	3	282*13.1
05/19/16	4	297*15.5
05/19/16	5	312*18.0
05/19/16	6	327*20.5
05/19/16	7	342*22.9
05/19/16	8	357*25.4
05/19/16	9	12*27.9
05/19/16	10	27*30.3
05/19/16	11	42*32.8
05/19/16	12	57*35.3
05/19/16	13	72*37.7
05/19/16	14	87*40.2
05/19/16	15	102*42.6
05/19/16	16	117*45.1
05/19/16	17	132*47.6
05/19/16	18	147*50.0
05/19/16	19	162*52.5
05/19/16	20	177*55.0
05/19/16	21	192*57.4
05/19/16	22	207*59.9
05/19/16	23	223*02.4
05/20/16	0	238*04.8
05/20/16	1	253*07.3
05/20/16	2	268*09.8
05/20/16	3	283*12.2
05/20/16	4	298*14.7
05/20/16	5	313*17.1
05/20/16	6	328*19.6
05/20/16	7	343*22.1
05/20/16	8	358*24.5
05/20/16	9	13*27.0
05/20/16	10	28*29.5
05/20/16	11	43*31.9
05/20/16	12	58*34.4
05/20/16	13	73*36.9
05/20/16	14	88*39.3
05/20/16	15	103*41.8
05/20/16	16	118*44.3
05/20/16	17	133*46.7
05/20/16	18	148*49.2
05/20/16	19	163*51.6
05/20/16	20	178*54.1
05/20/16	21	193*56.6
05/20/16	22	208*59.0
05/20/16	23	224*01.5
05/21/16	0	239*04.0
05/21/16	1	254*06.4
05/21/16	2	269*08.9
05/21/16	3	284*11.4
05/21/16	4	299*13.8
05/21/16	5	314*16.3
05/21/16	6	329*18.7
05/21/16	7	344*21.2
05/21/16	8	359*23.7
05/21/16	9	14*26.1
05/21/16	10	29*28.6
05/21/16	11	44*31.1
05/21/16	12	59*33.5
05/21/16	13	74*36.0
05/21/16	14	89*38.5
05/21/16	15	104*40.9
05/21/16	16	119*43.4
05/21/16	17	134*45.9
05/21/16	18	149*48.3
05/21/16	19	164*50.8
05/21/16	20	179*53.2
05/21/16	21	194*55.7
05/21/16	22	209*58.2
05/21/16	23	225*00.6
05/22/16	0	240*03.1
05/22/16	1	255*05.6
05/22/16	2	270*08.0
05/22/16	3	285*10.5
05/22/16	4	300*13.0
05/22/16	5	315*15.4
05/22/16	6	330*17.9
05/22/16	7	345*20.4
05/22/16	8	0*22.8
05/22/16	9	15*25.3
05/22/16	10	30*27.7
05/22/16	11	45*30.2
05/22/16	12	60*32.7
05/22/16	13	75*35.1
05/22/16	14	90*37.6
05/22/16	15	105*40.1
05/22/16	16	120*42.5
05/22/16	17	135*45.0
05/22/16	18	150*47.5
05/22/16	19	165*49.9
05/22/16	20	180*52.4
05/22/16	21	195*54.8
05/22/16	22	210*57.3
05/22/16	23	225*59.8
05/23/16	0	241*02.2
05/23/16	1	256*04.7
05/23/16	2	271*07.2
05/23/16	3	286*09.6
05/23/16	4	301*12.1
05/23/16	5	316*14.6
05/23/16	6	331*17.0
05/23/16	7	346*19.5
05/23/16	8	1*22.0
05/23/16	9	16*24.4
05/23/16	10	31*26.9
05/23/16	11	46*29.3
05/23/16	12	61*31.8
05/23/16	13	76*34.3
05/23/16	14	91*36.7
05/23/16	15	106*39.2
05/23/16	16	121*41.7
05/23/16	17	136*44.1
05/23/16	18	151*46.6
05/23/16	19	166*49.1
05/23/16	20	181*51.5
05/23/16	21	196*54.0
05/23/16	22	211*56.5
05/23/16	23	226*58.9
05/24/16	0	242*01.4
05/24/16	1	257*03.8
05/24/16	2	272*06.3
05/24/16	3	287*08.8
05/24/16	4	302*11.2
05/24/16	5	317*13.7
05/24/16	6	332*16.2
05/24/16	7	347*18.6
05/24/16	8	2*21.1
05/24/16	9	17*23.6
05/24/16	10	32*26.0
05/24/16	11	47*28.5
05/24/16	12	62*31.0
05/24/16	13	77*33.4
05/24/16	14	92*35.9
05/24/16	15	107*38.3
05/24/16	16	122*40.8
05/24/16	17	137*43.3
05/24/16	18	152*45.7
05/24/16	19	167*48.2
05/24/16	20	182*50.7
05/24/16	21	197*53.1
05/24/16	22	212*55.6
05/24/16	23	227*58.1
05/25/16	0	243*00.5
05/25/16	1	258*03.0
05/25/16	2	273*05.5
05/25/16	3	288*07.9
05/25/16	4	303*10.4
05/25/16	5	318*12.8
05/25/16	6	333*15.3
05/25/16	7	348*17.8
05/25/16	8	3*20.2
05/25/16	9	18*22.7
05/25/16	10	33*25.2
05/25/16	11	48*27.6
05/25/16	12	63*30.1
05/25/16	13	78*32.6
05/25/16	14	93*35.0
05/25/16	15	108*37.5
05/25/16	16	123*39.9
05/25/16	17	138*42.4
05/25/16	18	153*44.9
05/25/16	19	168*47.3
05/25/16	20	183*49.8
05/25/16	21	198*52.3
05/25/16	22	213*54.7
05/25/16	23	228*57.2
05/26/16	0	243*59.7
05/26/16	1	259*02.1
05/26/16	2	274*04.6
05/26/16	3	289*07.1
05/26/16	4	304*09.5
05/26/16	5	319*12.0
05/26/16	6	334*14.4
05/26/16	7	349*16.9
05/26/16	8	4*19.4
05/26/16	9	19*21.8
05/26/16	10	34*24.3
05/26/16	11	49*26.8
05/26/16	12	64*29.2
05/26/16	13	79*31.7
05/26/16	14	94*34.2
05/26/16	15	109*36.6
05/26/16	16	124*39.1
05/26/16	17	139*41.6
05/26/16	18	154*44.0
05/26/16	19	169*46.5
05/26/16	20	184*48.9
05/26/16	21	199*51.4
05/26/16	22	214*53.9
05/26/16	23	229*56.3
05/27/16	0	244*58.8
05/27/16	1	260*01.3
05/27/16	2	275*03.7
05/27/16	3	290*06.2
05/27/16	4	305*08.7
05/27/16	5	320*11.1
05/27/16	6	335*13.6
05/27/16	7	350*16.1
05/27/16	8	5*18.5
05/27/16	9	20*21.0
05/27/16	10	35*23.4
05/27/16	11	50*25.9
05/27/16	12	65*28.4
05/27/16	13	80*30.8
05/27/16	14	95*33.3
05/27/16	15	110*35.8
05/27/16	16	125*38.2
05/27/16	17	140*40.7
05/27/16	18	155*43.2
05/27/16	19	170*45.6
05/27/16	20	185*48.1
05/27/16	21	200*50.5
05/27/16	22	215*53.0
05/27/16	23	230*55.5
05/28/16	0	245*57.9
05/28/16	1	261*00.4
05/28/16	2	276*02.9
05/28/16	3	291*05.3
05/28/16	4	306*07.8
05/28/16	5	321*10.3
05/28/16	6	336*12.7
05/28/16	7	351*15.2
05/28/16	8	6*17.7
05/28/16	9	21*20.1
05/28/16	10	36*22.6
05/28/16	11	51*25.0
05/28/16	12	66*27.5
05/28/16	13	81*30.0
05/28/16	14	96*32.4
05/28/16	15	111*34.9
05/28/16	16	126*37.4
05/28/16	17	141*39.8
05/28/16	18	156*42.3
05/28/16	19	171*44.8
05/28/16	20	186*47.2
05/28/16	21	201*49.7
05/28/16	22	216*52.2
05/28/16	23	231*54.6
05/29/16	0	246*57.1
05/29/16	1	261*59.5
05/29/16	2	277*02.0
05/29/16	3	292*04.5
05/29/16	4	307*06.9
05/29/16	5	322*09.4
05/29/16	6	337*11.9
05/29/16	7	352*14.3
05/29/16	8	7*16.8
05/29/16	9	22*19.3
05/29/16	10	37*21.7
05/29/16	11	52*24.2
05/29/16	12	67*26.6
05/29/16	13	82*29.1
05/29/16	14	97*31.6
05/29/16	15	112*34.0
05/29/16	16	127*36.5
05/29/16	17	142*39.0
05/29/16	18	157*41.4
05/29/16	19	172*43.9
05/29/16	20	187*46.4
05/29/16	21	202*48.8
05/29/16	22	217*51.3
05/29/16	23	232*53.8
05/30/16	0	247*56.2
05/30/16	1	262*58.7
05/30/16	2	278*01.1
05/30/16	3	293*03.6
05/30/16	4	308*06.1
05/30/16	5	323*08.5
05/30/16	6	338*11.0
05/30/16	7	353*13.5
05/30/16	8	8*15.9
05/30/16	9	23*18.4
05/30/16	10	38*20.9
05/30/16	11	53*23.3
05/30/16	12	68*25.8
05/30/16	13	83*28.3
05/30/16	14	98*30.7
05/30/16	15	113*33.2
05/30/16	16	128*35.6
05/30/16	17	143*38.1
05/30/16	18	158*40.6
05/30/16	19	173*43.0
05/30/16	20	188*45.5
05/30/16	21	203*48.0
05/30/16	22	218*50.4
05/30/16	23	233*52.9
05/31/16	0	248*55.4
05/31/16	1	263*57.8
05/31/16	2	279*00.3
05/31/16	3	294*02.7
05/31/16	4	309*05.2
05/31/16	5	324*07.7
05/31/16	6	339*10.1
05/31/16	7	354*12.6
05/31/16	8	9*15.1
05/31/16	9	24*17.5
05/31/16	10	39*20.0
05/31/16	11	54*22.5
05/31/16	12	69*24.9
05/31/16	13	84*27.4
05/31/16	14	99*29.9
05/31/16	15	114*32.3
05/31/16	16	129*34.8
05/31/16	17	144*37.2
05/31/16	18	159*39.7
05/31/16	19	174*42.2
05/31/16	20	189*44.6
05/31/16	21	204*47.1
05/31/16	22	219*49.6
05/31/16	23	234*52.0
06/01/16	0	249*54.5
06/01/16	1	264*57.0
06/01/16	2	279*59.4
06/01/16	3	295*01.9
06/01/16	4	310*04.3
06/01/16	5	325*06.8
06/01/16	6	340*09.3
06/01/16	7	355*11.7
06/01/16	8	10*14.2
06/01/16	9	25*16.7
06/01/16	10	40*19.1
06/01/16	11	55*21.6
06/01/16	12	70*24.1
06/01/16	13	85*26.5
06/01/16	14	100*29.0
06/01/16	15	115*31.5
06/01/16	16	130*33.9
06/01/16	17	145*36.4
06/01/16	18	160*38.8
06/01/16	19	175*41.3
06/01/16	20	190*43.8
06/01/16	21	205*46.2
06/01/16	22	220*48.7
06/01/16	23	235*51.2
06/02/16	0	250*53.6
06/02/16	1	265*56.1
06/02/16	2	280*58.6
06/02/16	3	296*01.0
06/02/16	4	311*03.5
06/02/16	5	326*06.0
06/02/16	6	341*08.4
06/02/16	7	356*10.9
06/02/16	8	11*13.3
06/02/16	9	26*15.8
06/02/16	10	41*18.3
06/02/16	11	56*20.7
06/02/16	12	71*23.2
06/02/16	13	86*25.7
06/02/16	14	101*28.1
06/02/16	15	116*30.6
06/02/16	16	131*33.1
06/02/16	17	146*35.5
06/02/16	18	161*38.0
06/02/16	19	176*40.4
06/02/16	20	191*42.9
06/02/16	21	206*45.4
06/02/16	22	221*47.8
06/02/16	23	236*50.3
06/03/16	0	251*52.8
06/03/16	1	266*55.2
06/03/16	2	281*57.7
06/03/16	3	297*00.2
06/03/16	4	312*02.6
06/03/16	5	327*05.1
06/03/16	6	342*07.6
06/03/16	7	357*10.0
06/03/16	8	12*12.5
06/03/16	9	27*14.9
06/03/16	10	42*17.4
06/03/16	11	57*19.9
06/03/16	12	72*22.3
06/03/16	13	87*24.8
06/03/16	14	102*27.3
06/03/16	15	117*29.7
06/03/16	16	132*32.2
06/03/16	17	147*34.7
06/03/16	18	162*37.1
06/03/16	19	177*39.6
06/03/16	20	192*42.1
06/03/16	21	207*44.5
06/03/16	22	222*47.0
06/03/16	23	237*49.4
06/04/16	0	252*51.9
06/04/16	1	267*54.4
06/04/16	2	282*56.8
06/04/16	3	297*59.3
06/04/16	4	313*01.8
06/04/16	5	328*04.2
06/04/16	6	343*06.7
06/04/16	7	358*09.2
06/04/16	8	13*11.6
06/04/16	9	28*14.1
06/04/16	10	43*16.6
06/04/16	11	58*19.0
06/04/16	12	73*21.5
06/04/16	13	88*23.9
06/04/16	14	103*26.4
06/04/16	15	118*28.9
06/04/16	16	133*31.3
06/04/16	17	148*33.8
06/04/16	18	163*36.3
06/04/16	19	178*38.7
06/04/16	20	193*41.2
06/04/16	21	208*43.7
06/04/16	22	223*46.1
06/04/16	23	238*48.6
06/05/16	0	253*51.1
06/05/16	1	268*53.5
06/05/16	2	283*56.0
06/05/16	3	298*58.4
06/05/16	4	314*00.9
06/05/16	5	329*03.4
06/05/16	6	344*05.8
06/05/16	7	359*08.3
06/05/16	8	14*10.8
06/05/16	9	29*13.2
06/05/16	10	44*15.7
06/05/16	11	59*18.2
06/05/16	12	74*20.6
06/05/16	13	89*23.1
06/05/16	14	104*25.5
06/05/16	15	119*28.0
06/05/16	16	134*30.5
06/05/16	17	149*32.9
06/05/16	18	164*35.4
06/05/16	19	179*37.9
06/05/16	20	194*40.3
06/05/16	21	209*42.8
06/05/16	22	224*45.3
06/05/16	23	239*47.7
06/06/16	0	254*50.2
06/06/16	1	269*52.7
06/06/16	2	284*55.1
06/06/16	3	299*57.6
06/06/16	4	315*00.0
06/06/16	5	330*02.5
06/06/16	6	345*05.0
06/06/16	7	0*07.4
06/06/16	8	15*09.9
06/06/16	9	30*12.4
06/06/16	10	45*14.8
06/06/16	11	60*17.3
06/06/16	12	75*19.8
06/06/16	13	90*22.2
06/06/16	14	105*24.7
06/06/16	15	120*27.2
06/06/16	16	135*29.6
06/06/16	17	150*32.1
06/06/16	18	165*34.5
06/06/16	19	180*37.0
06/06/16	20	195*39.5
06/06/16	21	210*41.9
06/06/16	22	225*44.4
06/06/16	23	240*46.9
06/07/16	0	255*49.3
06/07/16	1	270*51.8
06/07/16	2	285*54.3
06/07/16	3	300*56.7
06/07/16	4	315*59.2
06/07/16	5	331*01.7
06/07/16	6	346*04.1
06/07/16	7	1*06.6
06/07/16	8	16*09.0
06/07/16	9	31*11.5
06/07/16	10	46*14.0
06/07/16	11	61*16.4
06/07/16	12	76*18.9
06/07/16	13	91*21.4
06/07/16	14	106*23.8
06/07/16	15	121*26.3
06/07/16	16	136*28.8
06/07/16	17	151*31.2
06/07/16	18	166*33.7
06/07/16	19	181*36.2
06/07/16	20	196*38.6
06/07/16	21	211*41.1
06/07/16	22	226*43.5
06/07/16	23	241*46.0
06/08/16	0	256*48.5
06/08/16	1	271*50.9
06/08/16	2	286*53.4
06/08/16	3	301*55.9
06/08/16	4	316*58.3
06/08/16	5	332*00.8
06/08/16	6	347*03.3
06/08/16	7	2*05.7
06/08/16	8	17*08.2
06/08/16	9	32*10.7
06/08/16	10	47*13.1
06/08/16	11	62*15.6
06/08/16	12	77*18.0
06/08/16	13	92*20.5
06/08/16	14	107*23.0
06/08/16	15	122*25.4
06/08/16	16	137*27.9
06/08/16	17	152*30.4
06/08/16	18	167*32.8
06/08/16	19	182*35.3
06/08/16	20	197*37.8
06/08/16	21	212*40.2
06/08/16	22	227*42.7
06/08/16	23	242*45.1
06/09/16	0	257*47.6
06/09/16	1	272*50.1
06/09/16	2	287*52.5
06/09/16	3	302*55.0
06/09/16	4	317*57.5
06/09/16	5	332*59.9
06/09/16	6	348*02.4
06/09/16	7	3*04.9
06/09/16	8	18*07.3
06/09/16	9	33*09.8
06/09/16	10	48*12.3
06/09/16	11	63*14.7
06/09/16	12	78*17.2
06/09/16	13	93*19.6
06/09/16	14	108*22.1
06/09/16	15	123*24.6
06/09/16	16	138*27.0
06/09/16	17	153*29.5
06/09/16	18	168*32.0
06/09/16	19	183*34.4
06/09/16	20	198*36.9
06/09/16	21	213*39.4
06/09/16	22	228*41.8
06/09/16	23	243*44.3
06/10/16	0	258*46.8
06/10/16	1	273*49.2
06/10/16	2	288*51.7
06/10/16	3	303*54.1
06/10/16	4	318*56.6
06/10/16	5	333*59.1
06/10/16	6	349*01.5
06/10/16	7	4*04.0
06/10/16	8	19*06.5
06/10/16	9	34*08.9
06/10/16	10	49*11.4
06/10/16	11	64*13.9
06/10/16	12	79*16.3
06/10/16	13	94*18.8
06/10/16	14	109*21.2
06/10/16	15	124*23.7
06/10/16	16	139*26.2
06/10/16	17	154*28.6
06/10/16	18	169*31.1
06/10/16	19	184*33.6
06/10/16	20	199*36.0
06/10/16	21	214*38.5
06/10/16	22	229*41.0
06/10/16	23	244*43.4
06/11/16	0	259*45.9
06/11/16	1	274*48.4
06/11/16	2	289*50.8
06/11/16	3	304*53.3
06/11/16	4	319*55.7
06/11/16	5	334*58.2
06/11/16	6	350*00.7
06/11/16	7	5*03.1
06/11/16	8	20*05.6
06/11/16	9	35*08.1
06/11/16	10	50*10.5
06/11/16	11	65*13.0
06/11/16	12	80*15.5
06/11/16	13	95*17.9
06/11/16	14	110*20.4
06/11/16	15	125*22.9
06/11/16	16	140*25.3
06/11/16	17	155*27.8
06/11/16	18	170*30.2
06/11/16	19	185*32.7
06/11/16	20	200*35.2
06/11/16	21	215*37.6
06/11/16	22	230*40.1
06/11/16	23	245*42.6
06/12/16	0	260*45.0
06/12/16	1	275*47.5
06/12/16	2	290*50.0
06/12/16	3	305*52.4
06/12/16	4	320*54.9
06/12/16	5	335*57.3
06/12/16	6	350*59.8
06/12/16	7	6*02.3
06/12/16	8	21*04.7
06/12/16	9	36*07.2
06/12/16	10	51*09.7
06/12/16	11	66*12.1
06/12/16	12	81*14.6
06/12/16	13	96*17.1
06/12/16	14	111*19.5
06/12/16	15	126*22.0
06/12/16	16	141*24.5
06/12/16	17	156*26.9
06/12/16	18	171*29.4
06/12/16	19	186*31.8
06/12/16	20	201*34.3
06/12/16	21	216*36.8
06/12/16	22	231*39.2
06/12/16	23	246*41.7
06/13/16	0	261*44.2
06/13/16	1	276*46.6
06/13/16	2	291*49.1
06/13/16	3	306*51.6
06/13/16	4	321*54.0
06/13/16	5	336*56.5
06/13/16	6	351*59.0
06/13/16	7	7*01.4
06/13/16	8	22*03.9
06/13/16	9	37*06.3
06/13/16	10	52*08.8
06/13/16	11	67*11.3
06/13/16	12	82*13.7
06/13/16	13	97*16.2
06/13/16	14	112*18.7
06/13/16	15	127*21.1
06/13/16	16	142*23.6
06/13/16	17	157*26.1
06/13/16	18	172*28.5
06/13/16	19	187*31.0
06/13/16	20	202*33.4
06/13/16	21	217*35.9
06/13/16	22	232*38.4
06/13/16	23	247*40.8
06/14/16	0	262*43.3
06/14/16	1	277*45.8
06/14/16	2	292*48.2
06/14/16	3	307*50.7
06/14/16	4	322*53.2
06/14/16	5	337*55.6
06/14/16	6	352*58.1
06/14/16	7	8*00.6
06/14/16	8	23*03.0
06/14/16	9	38*05.5
06/14/16	10	53*07.9
06/14/16	11	68*10.4
06/14/16	12	83*12.9
06/14/16	13	98*15.3
06/14/16	14	113*17.8
06/14/16	15	128*20.3
06/14/16	16	143*22.7
06/14/16	17	158*25.2
06/14/16	18	173*27.7
06/14/16	19	188*30.1
06/14/16	20	203*32.6
06/14/16	21	218*35.1
06/14/16	22	233*37.5
06/14/16	23	248*40.0
06/15/16	0	263*42.4
06/15/16	1	278*44.9
06/15/16	2	293*47.4
06/15/16	3	308*49.8
06/15/16	4	323*52.3
06/15/16	5	338*54.8
06/15/16	6	353*57.2
06/15/16	7	8*59.7
06/15/16	8	24*02.2
06/15/16	9	39*04.6
06/15/16	10	54*07.1
06/15/16	11	69*09.5
06/15/16	12	84*12.0
06/15/16	13	99*14.5
06/15/16	14	114*16.9
06/15/16	15	129*19.4
